Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
195,0.25868,83.235,0.755,0.035,11.435,24.07,15.305,0.39126
195,0.26563,83.075,0.865,5.035,36.81,24.13,47.269,0.39126
195,0.27257,83.995,0.97,1.2,55.7,24.1,72.394,0.39126
195,0.27951,83.015,1.175,22.33,63.805,24.21,101.28,0.39126
195,0.28646,81.79,1.335,24.375,54.04,24.425,133.3,0.39126
195,0.2934,82.485,1,37.33,70.5,24.355,167.68,0.39126
195,0.30035,82.975,1.225,61.59,131.13,24.35,203.72,0.39126
195,0.30729,82.015,1.215,88.21,173.43,24.49,240.85,0.39126
195,0.31424,81.365,0.755,79.34,194.88,24.595,278.65,0.39126
195,0.32118,81.29,1.22,91.315,186.06,24.625,316.76,0.39126
195,0.32813,80.52,1.07,141.97,241.12,24.78,354.9,0.39126
195,0.33507,80.405,0.885,134.99,313.12,24.87,392.85,0.39126
195,0.34201,79.64,0.945,109.24,153.72,24.93,430.39,0.39126
195,0.34896,79.885,1.055,65.22,165.56,24.875,467.36,0.39126
195,0.3559,81.075,0.77,113.34,92.77,24.78,503.62,0.39126
195,0.36285,82.28,0.795,116.93,225.33,24.815,539.02,0.39126
195,0.36979,82.255,0.685,145.98,235.18,24.93,573.45,0.39126
195,0.37674,82.685,0.675,145.91,226.37,24.995,606.81,0.39126
195,0.38368,81.895,1.18,216.91,245.16,25.035,638.99,0.39126
195,0.39063,81.335,1.095,145.35,388.04,25.155,669.89,0.39126
195,0.39757,81.45,1.445,184.85,570.02,25.07,699.45,0.39126
195,0.40451,81.23,1.27,209.2,594.46,25.135,727.58,0.39126
195,0.41146,80.755,1.555,254.67,300.8,25.255,754.2,0.39126
195,0.4184,81.03,1.195,118.94,305.95,25.25,779.26,0.39126
195,0.42535,81.71,0.98,199.76,401.94,25.19,802.7,0.39126
195,0.43229,80.98,1.17,252.4,478.31,25.38,824.44,0.39126
195,0.43924,81.015,1.175,151.15,651.31,25.345,844.46,0.39126
195,0.44618,81.15,1.31,223.32,599.82,25.38,862.69,0.39126
195,0.45313,82.175,1.095,171.35,294.51,25.39,879.1,0.39126
195,0.46007,85.125,1.115,257.16,810.48,25.005,893.66,0.39126
195,0.46701,82.165,0.93,752.37,803.02,26.04,906.32,0.39126
195,0.47396,79.79,0.82,284.72,683.71,26.405,917.06,0.39126
195,0.4809,79.965,1.095,268.76,894.82,26.08,925.85,0.39126
195,0.48785,78.285,1.13,890.81,916.01,26.595,932.68,0.39126
195,0.49479,76.32,1.325,813.17,849.42,27.42,937.54,0.39126
195,0.50174,75.12,1.055,415.6,979.49,27.28,940.4,0.39126
195,0.50868,75.175,1.24,798.99,607.78,27.505,941.27,0.39126
195,0.51563,77.47,1.52,241.01,524.84,26.89,940.14,0.39126
195,0.52257,74.85,1.205,922.63,240.14,27.195,937.01,0.39126
195,0.52951,72.12,1.19,447.47,887.68,28.025,931.9,0.39126
195,0.53646,73.695,1.25,729.18,761.83,27.77,924.81,0.39126
195,0.5434,72.6,1.16,352.97,301.49,27.565,915.75,0.39126
195,0.55035,73.665,0.89,543.96,581.51,27.635,904.76,0.39126
195,0.55729,71.535,1.225,380.56,806.59,27.81,891.85,0.39126
195,0.56424,73.2,1.19,311.15,632.07,27.125,877.05,0.39126
195,0.57118,74.095,1.035,226.99,457.6,26.94,860.4,0.39126
195,0.57813,73.96,1.045,603.85,578.57,27.215,841.93,0.39126
195,0.58507,74.515,1.22,198.59,388.2,27.14,821.68,0.39126
195,0.59201,75.05,1.115,347.76,211.81,26.91,799.71,0.39126
195,0.59896,75.04,1.295,293.58,635.42,26.84,776.06,0.39126
195,0.6059,76.06,0.75,256.48,280.86,26.7,750.79,0.39126
195,0.61285,76.255,1.095,184.78,250.05,26.74,723.96,0.39126
195,0.61979,77.135,0.815,195.41,359.77,26.495,695.64,0.39126
195,0.62674,77.095,0.77,216.59,312.29,26.6,665.9,0.39126
195,0.63368,78.415,0.735,146,384.13,26.39,634.82,0.39126
195,0.64063,78.23,0.78,180.19,184.24,26.375,602.49,0.39126
195,0.64757,78.715,0.875,208.85,289.91,26.42,568.98,0.39126
195,0.65451,78.3,1.175,225.45,330.74,26.25,534.42,0.39126
195,0.66146,80.275,0.955,79.935,115.66,25.905,498.89,0.39126
195,0.6684,80.105,0.83,175.95,199.04,25.82,462.54,0.39126
195,0.67535,79.835,0.815,88.05,95.92,25.9,425.48,0.39126
195,0.68229,80.835,0.645,64.35,16.27,25.67,387.87,0.39126
195,0.68924,80.805,0.995,198.85,91.385,25.68,349.89,0.39126
195,0.69618,79.445,0.98,174.1,56.645,25.855,311.74,0.39126
195,0.70313,78.98,0.705,62.955,110.74,25.93,273.65,0.39126
195,0.71007,80.34,0.69,20.705,83.53,25.6,235.92,0.39126
195,0.71701,84.315,0.525,63.91,42.9,25.065,198.9,0.39126
195,0.72396,84.725,0.51,49.875,90,25.08,163.05,0.39126
195,0.7309,84.405,0.5,44.22,89.565,25.01,128.94,0.39126
195,0.73785,84.335,0.63,17.495,39.785,24.965,97.279,0.39126
195,0.74479,84,0.66,20.385,11.165,24.9,68.868,0.39126
195,0.75174,83.61,0.97,8.795,30.96,24.825,44.24,0.39126
195,0.75868,83.635,0.875,0.93,21.255,24.805,22.645,0.39126
195,0.76563,84.02,1.135,0,2.615,24.7,4.4534,0.39126
195,0.77257,84.99,1.035,0,0,24.555,1.7945,0.39126
195,0.77951,86.04,0.835,0,0,24.36,1.7945,0.39126
195,0.78646,85.235,0.865,0,0,24.43,1.7945,0.39126
196,0.25174,84.645,0.625,0,0,24.415,0,0.31544
196,0.25868,84.395,0.73,0,0.035,24.47,0,0.31544
196,0.26563,84.26,0.845,0.03,5.035,24.485,15.113,0.31544
196,0.27257,84.675,0.81,3.35,1.2,24.46,46.867,0.31544
196,0.27951,84.66,0.89,16.64,22.33,24.575,71.957,0.31544
196,0.28646,85.48,0.8,15.61,24.375,24.43,100.82,0.31544
196,0.2934,84.89,0.98,46.225,37.33,24.58,132.84,0.31544
196,0.30035,84.52,0.845,38.435,61.59,24.655,167.23,0.31544
196,0.30729,84.2,0.71,34.445,88.21,24.675,203.29,0.31544
196,0.31424,85.54,0.66,27.39,79.34,24.605,240.46,0.31544
196,0.32118,89.695,0.465,38.215,91.315,24.095,278.3,0.31544
196,0.32813,89.875,0.98,41.11,141.97,23.995,316.46,0.31544
196,0.33507,88.2,1.45,35.02,134.99,24.09,354.65,0.31544
196,0.34201,88.235,0.965,67.98,109.24,24.03,392.64,0.31544
196,0.34896,89.19,1.125,68.895,65.22,23.94,430.24,0.31544
196,0.3559,91.38,0.995,82.995,113.34,23.71,467.27,0.31544
196,0.36285,93.72,0.76,82.71,116.93,23.475,503.58,0.31544
196,0.36979,95.175,0.995,87.24,145.98,23.24,539.03,0.31544
196,0.37674,95.555,1.61,115.79,145.91,23.045,573.52,0.31544
196,0.38368,95.735,1.45,253.33,216.91,23.105,606.93,0.31544
196,0.39063,95.35,0.91,262.58,145.35,23.365,639.16,0.31544
196,0.39757,94.625,0.845,404.15,184.85,23.74,670.12,0.31544
196,0.40451,92.245,1.055,558.94,209.2,24.215,699.73,0.31544
196,0.41146,90.29,0.575,320.26,254.67,24.755,727.91,0.31544
196,0.4184,89.64,0.88,581.87,118.94,25.03,754.59,0.31544
196,0.42535,87.015,1.325,688.88,199.76,25.4,779.7,0.31544
196,0.43229,82.665,1.065,771.49,252.4,26.115,803.18,0.31544
196,0.43924,82.63,1.175,409.1,151.15,26.075,824.97,0.31544
196,0.44618,84.97,0.835,228.27,223.32,25.585,845.03,0.31544
196,0.45313,83.865,0.91,415.12,171.35,25.86,863.3,0.31544
196,0.46007,82.61,1.52,377.83,257.16,25.675,879.76,0.31544
196,0.46701,82.05,1.16,361.26,752.37,25.75,894.35,0.31544
196,0.47396,79.66,1.13,518.76,284.72,25.82,907.04,0.31544
196,0.4809,78.515,1.455,454.85,268.76,26.105,917.82,0.31544
196,0.48785,79.11,1.49,374.19,890.81,25.94,926.64,0.31544
196,0.49479,79.275,1.04,389.91,813.17,25.93,933.51,0.31544
196,0.50174,78.07,0.985,339.08,415.6,26.27,938.39,0.31544
196,0.50868,78.235,1.175,395.78,798.99,26.395,941.27,0.31544
196,0.51563,79.675,0.935,214.49,241.01,26.335,942.16,0.31544
196,0.52257,79.86,1.41,179.14,922.63,26.05,941.05,0.31544
196,0.52951,81.215,1.265,184.94,447.47,25.905,937.95,0.31544
196,0.53646,83.535,1.27,125.81,729.18,25.535,932.85,0.31544
196,0.5434,85.41,1.36,328.9,352.97,25.325,925.77,0.31544
196,0.55035,84.9,1.105,113.1,543.96,25.5,916.73,0.31544
196,0.55729,88.33,1.295,123.03,380.56,24.82,905.74,0.31544
196,0.56424,91.625,1.005,534.92,311.15,24.57,892.83,0.31544
196,0.57118,89.785,0.94,253.63,226.99,24.83,878.04,0.31544
196,0.57813,88.72,1.235,100.97,603.85,24.65,861.38,0.31544
196,0.58507,89.415,1.24,89.285,198.59,24.36,842.91,0.31544
196,0.59201,88.265,1.375,90.025,347.76,24.525,822.65,0.31544
196,0.59896,89.795,1.015,127.2,293.58,24.4,800.67,0.31544
196,0.6059,89.84,1.06,54.105,256.48,24.345,777.01,0.31544
196,0.61285,89.39,1.125,163.99,184.78,24.42,751.73,0.31544
196,0.61979,90.955,0.91,43.31,195.41,24.34,724.88,0.31544
196,0.62674,93.38,0.825,135.02,216.59,23.92,696.54,0.31544
196,0.63368,93.09,1.025,90.505,146,24,666.78,0.31544
196,0.64063,92.92,0.905,174.64,180.19,24.085,635.67,0.31544
196,0.64757,92.425,0.855,72.75,208.85,24.075,603.31,0.31544
196,0.65451,93.605,1.045,116.84,225.45,23.86,569.78,0.31544
196,0.66146,94.53,0.71,156.79,79.935,23.82,535.18,0.31544
196,0.6684,95.785,0.69,28.425,175.95,23.625,499.62,0.31544
196,0.67535,96.795,1.03,44.26,88.05,23.425,463.22,0.31544
196,0.68229,96.425,1.4,69.19,64.35,23.31,426.12,0.31544
196,0.68924,95.52,1.08,100,198.85,23.04,388.48,0.31544
196,0.69618,95.035,0.755,99.73,174.1,23.14,350.45,0.31544
196,0.70313,95.28,0.735,121.11,62.955,23.335,312.25,0.31544
196,0.71007,95.25,0.805,124.24,20.705,23.53,274.11,0.31544
196,0.71701,94.385,0.93,80.1,63.91,23.555,236.33,0.31544
196,0.72396,93.75,1.01,22.35,49.875,23.565,199.26,0.31544
196,0.7309,93.275,0.875,40.94,44.22,23.41,163.35,0.31544
196,0.73785,92.69,1.085,13.04,17.495,23.32,129.19,0.31544
196,0.74479,92.59,0.895,8.13,20.385,23.345,97.469,0.31544
196,0.75174,92.515,0.745,0,8.795,23.33,69.005,0.31544
196,0.75868,92.495,0.71,0,0.93,23.35,44.331,0.31544
196,0.76563,92.215,0.775,0,0,23.375,22.703,0.31544
196,0.77257,91.29,0.595,0,0,23.41,4.4728,0.31544
196,0.77951,91.545,0.65,0,0,23.4,1.7948,0.31544
196,0.78646,90,0.735,0,0,23.52,1.7948,0.31544
197,0.25174,89.995,0.75,0,0,23.76,0,0.34504
197,0.25868,91.23,0.77,0,0,23.605,0,0.34504
197,0.26563,95.025,0.66,0.07,0.03,23.045,14.925,0.34504
197,0.27257,96.095,0.855,13.18,3.35,22.805,46.478,0.34504
197,0.27951,95.28,0.95,14.225,16.64,22.715,71.536,0.34504
197,0.28646,95.525,0.945,25.425,15.61,22.65,100.38,0.34504
197,0.2934,95.715,1.06,41.145,46.225,22.685,132.4,0.34504
197,0.30035,95.35,1.025,49.705,38.435,22.74,166.81,0.34504
197,0.30729,95.58,0.95,42.33,34.445,22.8,202.9,0.34504
197,0.31424,95.965,0.995,26.92,27.39,22.82,240.1,0.34504
197,0.32118,96.345,0.925,45.895,38.215,22.83,277.98,0.34504
197,0.32813,96.32,0.805,67.505,41.11,22.955,316.19,0.34504
197,0.33507,96.265,0.925,20.955,35.02,22.935,354.43,0.34504
197,0.34201,96.21,1.18,28.68,67.98,22.955,392.48,0.34504
197,0.34896,95.92,0.74,22.87,68.895,22.965,430.13,0.34504
197,0.3559,95.49,1.045,21.675,82.995,22.9,467.21,0.34504
197,0.36285,95.75,1.065,41.945,82.71,22.9,503.57,0.34504
197,0.36979,96.675,1.055,40.84,87.24,22.805,539.09,0.34504
197,0.37674,97.46,0.89,36.395,115.79,22.735,573.63,0.34504
197,0.38368,97.63,1.075,69.135,253.33,22.7,607.1,0.34504
197,0.39063,97.105,1.165,110.59,262.58,22.725,639.38,0.34504
197,0.39757,96.875,1.23,152.97,404.15,22.775,670.4,0.34504
197,0.40451,96.53,1.05,103.98,558.94,22.885,700.06,0.34504
197,0.41146,96.485,0.845,105.94,320.26,22.885,728.29,0.34504
197,0.4184,95.86,1.07,116.46,581.87,22.955,755.01,0.34504
197,0.42535,95.37,1.375,119.97,688.88,22.95,780.17,0.34504
197,0.43229,94.235,1.56,99.48,771.49,23.085,803.7,0.34504
197,0.43924,93.78,1.25,111.11,409.1,23.11,825.54,0.34504
197,0.44618,93.545,1.205,113.96,228.27,23.165,845.64,0.34504
197,0.45313,92.555,1.175,59.975,415.12,23.22,863.96,0.34504
197,0.46007,91.695,1.11,108.71,377.83,23.205,880.45,0.34504
197,0.46701,90.51,1.39,98.96,361.26,23.29,895.08,0.34504
197,0.47396,89.785,1.305,194.92,518.76,23.35,907.81,0.34504
197,0.4809,91.235,0.895,242.97,454.85,23.165,918.62,0.34504
197,0.48785,91.705,0.935,276.82,374.19,23.165,927.48,0.34504
197,0.49479,90.96,0.91,367.99,389.91,23.44,934.37,0.34504
197,0.50174,89.65,1.08,390.83,339.08,23.805,939.27,0.34504
197,0.50868,87.475,1.09,393.02,395.78,24.065,942.18,0.34504
197,0.51563,85.225,1.135,448.83,214.49,24.23,943.09,0.34504
197,0.52257,84.125,0.97,520.38,179.14,24.675,942,0.34504
197,0.52951,82.135,1.125,543.67,184.94,25.075,938.91,0.34504
197,0.53646,79.92,1.225,549.6,125.81,25.18,933.82,0.34504
197,0.5434,78.1,1.15,475.13,328.9,25.25,926.76,0.34504
197,0.55035,76.855,0.86,495.07,113.1,25.42,917.72,0.34504
197,0.55729,75.625,0.83,548,123.03,25.685,906.74,0.34504
197,0.56424,73.68,0.925,561.09,534.92,26.015,893.83,0.34504
197,0.57118,72.365,0.705,516.74,253.63,26.28,879.04,0.34504
197,0.57813,73.035,0.785,331.06,100.97,26.12,862.38,0.34504
197,0.58507,72.565,0.775,321.57,89.285,25.905,843.9,0.34504
197,0.59201,71.515,0.935,334.24,90.025,25.92,823.64,0.34504
197,0.59896,71.27,1.145,382.67,127.2,25.94,801.64,0.34504
197,0.6059,70.15,1.07,324.39,54.105,26.18,777.97,0.34504
197,0.61285,67.495,1.015,336.51,163.99,26.24,752.67,0.34504
197,0.61979,68.525,0.95,370.98,43.31,26.395,725.8,0.34504
197,0.62674,67.92,0.74,348.22,135.02,26.53,697.44,0.34504
197,0.63368,65.955,1.245,343.44,90.505,26.61,667.65,0.34504
197,0.64063,65.02,1.17,357.07,174.64,26.75,636.52,0.34504
197,0.64757,64.84,1.025,326.78,72.75,26.84,604.12,0.34504
197,0.65451,65.54,0.97,340.17,116.84,26.735,570.56,0.34504
197,0.66146,65.125,0.96,234.54,156.79,26.78,535.92,0.34504
197,0.6684,65.48,1.125,248.64,28.425,26.62,500.32,0.34504
197,0.67535,67.02,1.265,180.39,44.26,26.3,463.89,0.34504
197,0.68229,67.455,1.275,157.31,69.19,26.16,426.75,0.34504
197,0.68924,68.57,1.37,190.91,100,26.025,389.05,0.34504
197,0.69618,69.11,0.88,158.03,99.73,26.06,350.98,0.34504
197,0.70313,70.26,1.495,140.69,121.11,25.705,312.73,0.34504
197,0.71007,70.57,1.41,142.05,124.24,25.625,274.55,0.34504
197,0.71701,71.825,1.13,129.46,80.1,25.5,236.71,0.34504
197,0.72396,72.27,1.05,111.41,22.35,25.385,199.59,0.34504
197,0.7309,72.09,1.17,60.15,40.94,25.255,163.62,0.34504
197,0.73785,71.49,1.045,39.4,13.04,25.075,129.4,0.34504
197,0.74479,71.125,1.175,19.15,8.13,24.945,97.629,0.34504
197,0.75174,71.12,0.945,9.84,0,24.865,69.114,0.34504
197,0.75868,71.265,1.25,1.525,0,24.69,44.398,0.34504
197,0.76563,72.23,0.985,0,0,24.635,22.738,0.34504
197,0.77257,73.1,1.04,0,0,24.48,4.4804,0.34504
197,0.77951,74.16,0.875,0,0,24.375,1.795,0.34504
197,0.78646,75.37,0.875,0,0,24.275,1.795,0.34504
198,0.51997,75.37,0.875,0,0,24.275,34.903,0.73063
198,0.25868,75.37,0.875,0,0,24.275,58.135,0.73063
198,0.26563,75.37,0.875,0,0.07,24.275,85.093,0.73063
198,0.27257,75.37,0.875,0,13.18,24.275,115.62,0.73063
198,0.27951,75.37,0.875,0,14.225,24.275,148.94,0.73063
198,0.28646,75.37,0.875,0,25.425,24.275,184.29,0.73063
198,0.2934,75.37,0.875,0,41.145,24.275,221.04,0.73063
198,0.30035,75.37,0.875,0,49.705,24.275,258.67,0.73063
198,0.30729,75.37,0.875,0,42.33,24.275,296.8,0.73063
198,0.31424,75.37,0.875,0,26.92,24.275,335.11,0.73063
198,0.32118,75.37,0.875,0,45.895,24.275,373.33,0.73063
198,0.32813,86.29,1.065,148.46,67.505,22.895,411.26,0.73063
198,0.33507,85.49,1.125,146.29,20.955,23.15,448.7,0.73063
198,0.34201,84.53,1.025,100.57,28.68,23.165,485.5,0.73063
198,0.34896,83.355,0.77,185.85,22.87,23.18,521.51,0.73063
198,0.3559,81.965,0.69,369.25,21.675,23.72,556.61,0.73063
198,0.36285,79.87,0.935,244.38,41.945,24.025,590.68,0.73063
198,0.36979,79.41,0.945,196.47,40.84,23.99,623.63,0.73063
198,0.37674,77.62,0.945,226.03,36.395,24.17,655.34,0.73063
198,0.38368,76.905,1.1,271.82,69.135,24.355,685.74,0.73063
198,0.39063,74.875,0.735,318.37,110.59,24.835,714.75,0.73063
198,0.39757,73.365,0.86,581.06,152.97,25.485,742.29,0.73063
198,0.40451,71.655,0.845,478.39,103.98,26.18,768.29,0.73063
198,0.41146,69.005,1.095,654.56,105.94,26.57,792.68,0.73063
198,0.4184,67.53,0.92,849.37,116.46,27.305,815.42,0.73063
198,0.42535,63.705,1.14,826.08,119.97,27.505,836.44,0.73063
198,0.43229,61.18,1.355,830.7,99.48,27.795,855.7,0.73063
198,0.43924,60.52,1.045,857.88,111.11,28.08,873.15,0.73063
198,0.44618,59.175,1.125,751.66,113.96,28.365,888.75,0.73063
198,0.45313,61.195,0.93,874.43,59.975,28.22,902.47,0.73063
198,0.46007,60.59,0.99,891.67,108.71,28.575,914.28,0.73063
198,0.46701,59.475,1.175,902.51,98.96,28.68,924.14,0.73063
198,0.47396,57.8,1.365,935.25,194.92,28.855,932.05,0.73063
198,0.4809,58.575,1.675,857.79,242.97,28.625,937.97,0.73063
198,0.48785,58.64,1.33,752.86,276.82,28.81,941.91,0.73063
198,0.49479,60.665,1.315,777.41,367.99,28.495,943.84,0.73063
198,0.50174,59.89,1.185,775.16,390.83,28.705,943.77,0.73063
198,0.50868,58.34,1.47,918,393.02,29.075,941.69,0.73063
198,0.51563,58.03,1.345,1012.9,448.83,29.225,937.61,0.73063
198,0.52257,56.225,1.79,915.02,520.38,29.335,931.54,0.73063
198,0.52951,57.325,1.415,978.51,543.67,29.54,923.5,0.73063
198,0.53646,57.605,1.965,927.58,549.6,29.185,913.49,0.73063
198,0.5434,59.985,1.51,950.01,475.13,29.105,901.55,0.73063
198,0.55035,60.385,1.7,829.67,495.07,29.27,887.69,0.73063
198,0.55729,61.345,1.385,753.79,548,28.915,871.95,0.73063
198,0.56424,62.495,1.13,670.48,561.09,28.78,854.37,0.73063
198,0.57118,63.66,1.425,596.67,516.74,28.5,834.98,0.73063
198,0.57813,64.775,1.52,568.07,331.06,28.21,813.84,0.73063
198,0.58507,64.375,1.5,474.41,321.57,28.245,790.98,0.73063
198,0.59201,64.8,1.45,450.37,334.24,28.14,766.47,0.73063
198,0.59896,67.25,1.405,494.07,382.67,27.665,740.35,0.73063
198,0.6059,66.84,1.225,541.88,324.39,28.19,712.71,0.73063
198,0.61285,67.04,1.24,523.23,336.51,28.075,683.6,0.73063
198,0.61979,67.985,0.95,352.4,370.98,27.98,653.1,0.73063
198,0.62674,68.51,1.165,309.76,348.22,27.74,621.29,0.73063
198,0.63368,69.365,1.35,351.24,343.44,27.37,588.26,0.73063
198,0.64063,69.915,1.23,255.4,357.07,27.335,554.11,0.73063
198,0.64757,71.195,1.495,251.3,326.78,26.955,518.94,0.73063
198,0.65451,71.47,1.305,267.99,340.17,26.985,482.87,0.73063
198,0.66146,71.545,1.21,188.38,234.54,26.94,446.02,0.73063
198,0.6684,72.53,1.565,135.39,248.64,26.685,408.54,0.73063
198,0.67535,71.935,1.05,167.13,180.39,26.72,370.58,0.73063
198,0.68229,71.435,1.08,243.12,157.31,26.76,332.35,0.73063
198,0.68924,69.72,1.225,295.79,190.91,27.17,294.04,0.73063
198,0.69618,70.45,1.195,262.21,158.03,27.1,255.94,0.73063
198,0.70313,70.75,1.11,313.22,140.69,27.21,218.35,0.73063
198,0.71007,71.495,1.21,179.94,142.05,27.1,181.69,0.73063
198,0.71701,72.765,1.175,113.99,129.46,26.65,146.46,0.73063
198,0.72396,74.195,1.245,90.76,111.41,26.265,113.31,0.73063
198,0.7309,74.61,1.11,95.63,60.15,26.11,83.022,0.73063
198,0.73785,74.605,0.765,62.22,39.4,26.05,56.341,0.73063
198,0.74479,74.185,0.975,63.365,19.15,26.095,33.342,0.73063
198,0.75174,74.47,0.99,48.42,9.84,25.9,12.345,0.73063
198,0.75868,74.585,1.005,14.575,1.525,25.84,1.7953,0.73063
198,0.76563,75.1,0.795,0.02,0,25.62,1.7953,0.73063
198,0.77257,74.455,1.025,0,0,25.545,1.7953,0.73063
198,0.77951,75.135,0.735,0,0,25.42,1.7953,0.73063
198,0.78646,75.515,1.12,0,0,25.3,1.7953,0.73063
199,0.25174,84.345,1.17,0,0,23.925,0,0.63158
199,0.25868,85.8,1.07,1.475,0,23.845,14.567,0.63158
199,0.26563,86.19,0.88,20.325,0,23.79,45.739,0.63158
199,0.27257,85.685,1.015,45.67,0,23.78,70.743,0.63158
199,0.27951,85.115,0.515,62.73,0,23.945,99.553,0.63158
199,0.28646,84.505,0.82,88.32,0,24.035,131.59,0.63158
199,0.2934,83.96,1.045,146.1,0,24.36,166.03,0.63158
199,0.30035,82.315,1.03,205.05,0,24.795,202.18,0.63158
199,0.30729,80.385,0.995,245.4,0,25.19,239.47,0.63158
199,0.31424,79,1.21,208.18,0,25.355,277.44,0.63158
199,0.32118,78.525,0.99,160.48,0,25.275,315.75,0.63158
199,0.32813,78.26,1.155,171.01,148.46,25.17,354.09,0.63158
199,0.33507,77.56,0.705,169.02,146.29,25.255,392.25,0.63158
199,0.34201,75.92,0.675,169.63,100.57,25.39,430.01,0.63158
199,0.34896,75.73,0.76,168.91,185.85,25.425,467.21,0.63158
199,0.3559,75.57,0.64,165.45,369.25,25.285,503.69,0.63158
199,0.36285,74.91,1.025,150.41,244.38,25.355,539.32,0.63158
199,0.36979,75.325,0.645,182.83,196.47,25.36,573.97,0.63158
199,0.37674,75.705,0.89,390.55,226.03,25.555,607.55,0.63158
199,0.38368,73.695,1.04,612.81,271.82,26.31,639.95,0.63158
199,0.39063,73.26,1.04,688.65,318.37,26.71,671.07,0.63158
199,0.39757,74.31,1.03,580.76,581.06,26.53,700.84,0.63158
199,0.40451,71.705,0.95,466.22,478.39,27.3,729.17,0.63158
199,0.41146,73.185,0.83,352.95,654.56,26.9,756,0.63158
199,0.4184,71.925,1.19,592.26,849.37,26.805,781.25,0.63158
199,0.42535,70.185,1.32,850.08,826.08,27.39,804.87,0.63158
199,0.43229,71.19,1.23,781.25,830.7,27.635,826.8,0.63158
199,0.43924,69.725,1.135,358.67,857.88,27.53,846.99,0.63158
199,0.44618,69.48,1.39,617.9,751.66,27.07,865.39,0.63158
199,0.45313,69.705,1.475,720.76,874.43,27.245,881.96,0.63158
199,0.46007,69.695,0.865,243.18,891.67,27.28,896.66,0.63158
199,0.46701,71.54,1.18,318.82,902.51,26.805,909.46,0.63158
199,0.47396,69.48,0.97,1026,935.25,27.65,920.33,0.63158
199,0.4809,67.99,1.48,888.03,857.79,27.935,929.24,0.63158
199,0.48785,68.35,1.355,738.78,752.86,27.825,936.19,0.63158
199,0.49479,68.76,1.115,609.93,777.41,27.625,941.14,0.63158
199,0.50174,68.38,1.4,568.37,775.16,27.71,944.1,0.63158
199,0.50868,68.635,0.93,237.39,918,27.52,945.04,0.63158
199,0.51563,73.415,0.765,111.86,1012.9,26.53,943.98,0.63158
199,0.52257,78.86,0.99,227.13,915.02,25.865,940.92,0.63158
199,0.52951,83.3,0.995,197.28,978.51,25.225,935.85,0.63158
199,0.53646,84.835,1.14,388.93,927.58,25.015,928.8,0.63158
199,0.5434,84.08,1.155,941.92,950.01,25.58,919.77,0.63158
199,0.55035,79.59,0.99,550.4,829.67,26.49,908.8,0.63158
199,0.55729,78.03,1.1,406.81,753.79,26.4,895.89,0.63158
199,0.56424,77.4,1.33,365.32,670.48,26.345,881.08,0.63158
199,0.57118,75.52,1.03,548.95,596.67,26.825,864.41,0.63158
199,0.57813,73.535,1.085,367.19,568.07,27.08,845.91,0.63158
199,0.58507,71.305,1.25,615.27,474.41,27.315,825.62,0.63158
199,0.59201,69.765,1.275,511.07,450.37,27.58,803.6,0.63158
199,0.59896,71.68,1.21,312.36,494.07,27.335,779.89,0.63158
199,0.6059,69.855,1.35,684.97,541.88,27.34,754.54,0.63158
199,0.61285,66.595,1.24,811.95,523.23,28,727.63,0.63158
199,0.61979,66.865,1.115,568.14,352.4,28.41,699.22,0.63158
199,0.62674,69.35,1.02,220.6,309.76,27.64,669.37,0.63158
199,0.63368,67.94,1.065,589.5,351.24,27.605,638.18,0.63158
199,0.64063,63.815,1.205,462.27,255.4,28.34,605.71,0.63158
199,0.64757,66.6,1.245,388.51,251.3,27.55,572.07,0.63158
199,0.65451,65.845,1.155,445.07,267.99,27.82,537.36,0.63158
199,0.66146,66.145,1.105,381.36,188.38,27.665,501.68,0.63158
199,0.6684,66.85,1.125,361.99,135.39,27.8,465.16,0.63158
199,0.67535,66.15,1.295,403.78,167.13,27.555,427.92,0.63158
199,0.68229,65.405,1,393.86,243.12,27.685,390.14,0.63158
199,0.68924,65.84,1.425,327.5,295.79,27.62,351.96,0.63158
199,0.69618,66.91,0.81,230.61,262.21,27.485,313.61,0.63158
199,0.70313,67.41,1.245,135.21,313.22,27.28,275.32,0.63158
